season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1967	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	9	5	0	.643	408	254	154	49	4-3	5-2	0-0	.000	2-4	.333	7-1	3W	3-2
1967	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	5	1	.615	360	352	8	45	5-2-1	3-3	0-0	.000	4-2	.667	4-3-1	4L	1-4
1967	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	8	5	1	.615	371	329	42	46	4-2-1	4-3	0-0	.000	5-1-1	.833	3-4	1W	2-3
1967	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	4	10	0	.286	219	407	-188	28	4-3	0-7	0-0	.000	2-6	.250	2-4	1L	3-2
1967	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	10	0	.286	237	285	-48	27	2-5	2-5	0-0	.000	3-5	.375	1-5	1L	1-4
1967	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	3	10	1	.231	280	389	-109	33	2-4	1-6-1	0-0	.000	3-5	.375	0-5-1	5L	0-5
1967	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	3	11	0	.214	256	409	-153	31	1-6	2-5	0-0	.000	0-6	.000	3-5	1L	2-3
1967	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	9	5	0	.643	342	268	74	45	5-2	4-3	4-2	.667	8-2	.800	1-3	1L	2-3
1967	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	7	1	.462	351	409	-58	45	5-2	1-5-1	3-2-1	.600	5-4-1	.556	1-3	1W	2-2-1
1967	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	6	3	.455	347	353	-6	47	2-4-1	3-2-2	2-3-1	.400	4-5-1	.444	1-1-2	1L	2-2-1
1967	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	3	11	0	.214	233	379	-146	27	2-5	1-6	2-4	.333	2-8	.200	1-3	1W	2-3
1967	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	9	5	0	.643	334	297	37	43	6-1	3-4	5-1	.833	7-3	.700	2-2	1L	4-1
1967	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	7	7	0	.500	369	379	-10	49	5-2	2-5	5-1	.833	7-3	.700	0-4	1W	3-2
1967	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	7	1	.462	333	356	-23	36	3-3-1	3-4	1-4-1	.200	4-5-1	.444	2-2	2L	1-4
1967	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	4	9	1	.308	281	320	-39	35	1-6	3-3-1	0-5-1	.000	1-8-1	.111	3-1	1W	2-3
1967	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	11	1	2	.917	394	198	196	48	6-0-1	5-1-1	4-1-1	.800	7-1-2	.875	4-0	1L	4-1
1967	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	11	1	2	.917	398	196	202	48	5-1-1	6-0-1	4-1-1	.800	8-1-1	.889	3-0-1	8W	5-0
1967	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	7	0	.500	273	337	-64	33	3-4	4-3	3-3	.500	4-6	.400	3-1	2W	2-3
1967	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	1	12	1	.077	175	422	-247	22	1-5-1	0-7	0-6	.000	1-9	.100	0-3-1	7L	0-5
1967	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	9	4	1	.692	332	209	123	39	4-2-1	5-2	4-1-1	.800	6-3-1	.667	3-1	2L	3-2
1967	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	6	1	.538	239	218	21	29	3-3-1	4-3	3-2-1	.600	5-4-1	.556	2-2	1W	3-1-1
1967	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	7	2	.417	260	259	1	34	3-4	2-3-2	1-3-2	.250	3-5-2	.375	2-2	2W	2-3
1967	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	3	8	3	.273	233	294	-61	26	1-4-2	2-4-1	1-3-2	.250	1-6-3	.143	2-2	1L	1-3-1
1968	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	12	2	0	.857	371	170	201	40	6-1	6-1	0-0	.000	7-1	.875	5-1	5W	5-0
1968	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	12	2	0	.857	453	233	220	55	6-1	6-1	0-0	.000	6-2	.750	6-0	8W	5-0
1968	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	11	3	0	.786	419	280	139	45	6-1	5-2	0-0	.000	7-1	.875	4-2	4W	4-1
1968	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	5	0	.643	382	310	72	45	4-3	5-2	0-0	.000	5-3	.625	4-2	2L	2-3
1968	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	7	7	0	.500	303	248	55	38	3-4	4-3	0-0	.000	5-3	.625	2-4	2W	3-2
1968	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	5	8	1	.385	276	355	-79	36	1-5-1	4-3	0-0	.000	4-3-1	.571	1-5	1L	2-3
1968	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	5	9	0	.357	255	404	-149	32	3-4	2-5	0-0	.000	1-7	.125	4-2	3L	1-4
1968	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	4	10	0	.286	229	406	-177	26	2-5	2-5	0-0	.000	2-6	.250	2-4	2L	1-4
1968	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	3	11	0	.214	215	329	-114	25	2-5	1-6	0-0	.000	1-7	.125	2-4	3L	1-4
1968	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	1	12	1	.077	199	367	-168	22	1-6	0-6-1	0-0	.000	1-6-1	.143	0-6	8L	0-5
1968	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	2	0	.857	431	186	245	54	5-2	7-0	5-1	.833	9-1	.900	3-1	5W	5-0
1968	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	7	7	0	.500	294	325	-31	36	3-4	4-3	5-1	.833	7-3	.700	0-4	4L	1-4
1968	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	9	0	.357	249	358	-109	32	3-4	2-5	2-4	.333	3-7	.300	2-2	1W	1-4
1968	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	12	0	.143	202	351	-149	21	1-6	1-6	0-6	.000	1-9	.100	1-3	1L	2-3
1968	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	4	0	.714	394	273	121	49	5-2	5-2	4-2	.667	7-3	.700	3-1	1L	4-1
1968	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	4	1	.692	325	289	36	40	4-2-1	5-2	5-0-1	1.000	8-1-1	.889	1-3	4W	4-1
1968	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	4	9	1	.308	246	327	-81	27	3-4	1-5-1	2-4	.333	3-7	.300	1-2-1	1W	1-3-1
1968	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	2	11	1	.154	244	397	-153	32	1-6	1-5-1	0-5-1	.000	1-8-1	.111	1-3	5L	0-5
1968	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	13	1	0	.929	402	144	258	50	6-1	7-0	6-0	1.000	10-0	1.000	3-1	8W	5-0
1968	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	10	3	1	.769	312	200	112	37	5-2	5-1-1	3-2-1	.600	6-3-1	.667	4-0	2L	2-2-1
1968	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	6	1	.538	303	310	-7	39	3-3-1	4-3	2-3-1	.400	4-5-1	.444	3-1	1W	3-1-1
1968	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	2	12	0	.143	170	389	-219	20	1-6	1-6	0-6	.000	1-9	.100	1-3	4L	1-4
1968	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	6	0	.571	282	242	40	32	4-3	4-3	4-2	.667	6-4	.600	2-2	2W	3-2
1968	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	7	0	.500	250	333	-83	25	2-5	5-2	3-3	.500	5-5	.500	2-2	1L	2-3
1968	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	7	1	.462	281	227	54	35	2-5	4-2-1	1-4-1	.200	2-7-1	.222	4-0	1W	3-2
1968	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	8	2	.333	207	241	-34	26	1-4-2	3-4	3-2-1	.600	4-5-1	.444	0-3-1	1L	1-3-1
1969	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	12	1	1	.923	377	242	135	45	7-0	5-1-1	0-0	.000	7-1	.875	5-0-1	6W	5-0
1969	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	11	3	0	.786	359	177	182	40	6-1	5-2	0-0	.000	5-3	.625	6-0	1L	3-2
1969	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	10	4	0	.714	353	269	84	37	5-2	5-2	0-0	.000	8-0	1.000	2-4	2W	3-2
1969	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	6	0	.571	288	276	12	35	5-2	3-4	0-0	.000	2-6	.250	6-0	4W	4-1
1969	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	6	6	2	.500	278	279	-1	31	4-2-1	2-4-1	0-0	.000	5-3	.625	1-3-2	1W	2-2-1
1969	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	5	8	1	.385	297	344	-47	37	4-2-1	1-6	0-0	.000	3-5	.375	2-3-1	1W	1-3-1
1969	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	9	1	.308	280	367	-87	33	4-3	0-6-1	0-0	.000	3-5	.375	1-4-1	5L	0-5
1969	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	10	0	.286	230	359	-129	26	4-3	0-7	0-0	.000	2-6	.250	2-4	2L	2-3
1969	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	4	10	0	.286	266	316	-50	32	2-5	2-5	0-0	.000	3-5	.375	1-5	2L	3-2
1969	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	3	10	1	.231	233	332	-99	28	2-4-1	1-6	0-0	.000	2-6	.250	1-4-1	1L	1-4
1969	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	11	2	1	.846	369	223	146	44	6-0-1	5-2	6-0	1.000	9-1	.900	2-1-1	3W	3-1-1
1969	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	7	5	2	.583	307	319	-12	37	4-2-1	3-3-1	3-2-1	.600	6-3-1	.667	1-2-1	1L	3-2
1969	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	5	9	0	.357	311	393	-82	35	3-4	2-5	1-5	.167	4-6	.400	1-3	1W	3-2
1969	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	4	9	1	.308	279	377	-98	33	2-5	2-4-1	1-4-1	.200	4-5-1	.444	0-4	4L	1-4
1969	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	3	1	.769	351	300	51	45	5-1-1	5-2	4-1-1	.800	8-1-1	.889	2-2	1L	4-1
1969	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	8	0	.429	264	298	-34	33	5-2	1-6	4-2	.667	4-6	.400	2-2	3W	3-2
1969	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	9	1	.308	314	389	-75	40	3-4	1-5-1	3-2-1	.600	3-6-1	.333	1-3	3L	1-4
1969	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	1	13	0	.071	218	404	-186	26	1-6	0-7	0-6	.000	0-10	.000	1-3	13L	0-5
1969	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	11	3	0	.786	320	243	77	36	5-2	6-1	5-1	.833	7-3	.700	4-0	3L	2-3
1969	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	8	5	1	.615	279	268	11	34	4-2-1	4-3	3-3	.500	5-4-1	.556	3-1	1W	3-1-1
1969	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	6	8	0	.429	276	268	8	33	4-3	2-5	2-4	.333	4-6	.400	2-2	3W	3-2
1969	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	4	8	2	.333	277	319	-42	37	3-3-1	1-5-1	2-4	.333	3-7	.300	1-1-2	1W	2-2-1
1969	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	12	2	0	.857	379	133	246	43	7-0	5-2	6-0	1.000	9-1	.900	3-1	1L	4-1
1969	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	9	4	1	.692	259	188	71	26	5-2	4-2-1	3-3	.500	6-3-1	.667	3-1	2W	3-1-1
1969	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	6	0	.571	269	221	48	36	5-2	3-4	3-3	.500	5-5	.500	3-1	2W	3-2
1969	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	1	13	0	.071	210	339	-129	26	1-6	0-7	0-6	.000	0-10	.000	1-3	6L	0-5
1970	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	6	0	.571	312	255	57	34	5-2	3-4	3-3	.500	7-4	.636	1-2	7W	5-0
1970	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	7	7	0	.500	286	265	21	35	4-3	3-4	4-2	.667	7-4	.636	0-3	1W	3-2
1970	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	5	9	0	.357	210	272	-62	26	4-3	1-6	3-3	.500	5-6	.455	0-3	3L	1-4
1970	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	3	10	1	.231	217	352	-135	23	1-6	2-4-1	2-4	.333	3-7-1	.300	0-3	3L	1-4
1970	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	11	2	1	.846	321	234	87	38	5-1-1	6-1	6-1-1	.857	8-2-1	.800	3-0	4W	4-1
1970	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	10	4	0	.714	297	228	69	33	6-1	4-3	6-2	.750	8-3	.727	2-1	6W	5-0
1970	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	4	10	0	.286	255	286	-31	28	2-5	2-5	2-6	.250	2-9	.182	2-1	3L	2-3
1970	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	3	10	1	.231	204	337	-133	25	1-6	2-4-1	3-4-1	.429	3-7-1	.300	0-3	5L	0-5
1970	NE	Boston Patriots		http://www.nfl.com/teams/profile?team=NE	2	12	0	.143	149	361	-212	18	1-6	1-6	2-6	.250	2-9	.182	0-3	3L	1-4
1970	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	4	2	.667	300	293	7	36	6-1	2-3-2	4-0-2	1.000	7-2-2	.778	1-2	1L	3-2
1970	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	5	2	.583	272	244	28	26	4-1-2	3-4	2-3-1	.400	7-3-1	.700	0-2-1	2L	2-2-1
1970	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	5	6	3	.455	282	278	4	35	2-3-2	3-3-1	2-2-2	.500	4-4-3	.500	1-2	1W	1-3-1
1970	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	5	8	1	.385	253	264	-11	28	3-3-1	2-5	1-4-1	.200	3-6-1	.333	2-2	1L	1-3-1
1970	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	12	2	0	.857	335	143	192	35	7-0	5-2	5-1	.833	10-1	.909	2-1	3W	4-1
1970	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	10	4	0	.714	347	202	145	41	6-1	4-3	4-2	.667	7-4	.636	3-0	5W	5-0
1970	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	8	0	.429	196	293	-97	22	4-3	2-5	2-4	.333	4-7	.364	2-1	2L	1-4
1970	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	8	0	.429	256	261	-5	28	3-4	3-4	1-5	.167	5-6	.455	1-2	2W	3-2
1970	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	10	4	0	.714	299	221	78	35	6-1	4-3	5-3	.625	7-4	.636	3-0	5W	5-0
1970	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	5	0	.643	301	270	31	32	5-2	4-3	6-2	.750	6-5	.545	3-0	1L	3-2
1970	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	5	1	.615	325	228	97	38	6-1	2-4-1	5-3	.625	6-5	.545	2-0-1	3L	1-3-1
1970	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	8	0	.429	297	314	-17	34	4-3	2-5	3-5	.375	4-7	.364	2-1	2W	2-3
1970	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	3	10	1	.231	241	332	-91	29	3-3-1	0-7	1-7	.125	1-9-1	.100	2-1	1W	2-3
1970	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	10	3	1	.769	352	267	85	41	5-1-1	5-2	3-2-1	.600	6-3-1	.667	4-0	3W	3-2
1970	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	9	4	1	.692	325	202	123	34	3-3-1	6-1	4-1-1	.800	7-3-1	.700	2-1	1W	4-1
1970	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	4	8	2	.333	206	261	-55	26	3-4	1-4-2	3-2-1	.600	3-6-2	.333	1-2	1L	1-4
1970	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	2	11	1	.154	172	347	-175	17	2-5	0-6-1	0-5-1	.000	2-8-1	.200	0-3	6L	0-5
1971	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	9	5	0	.643	285	273	12	34	4-3	5-2	5-1	.833	7-4	.636	2-1	5W	5-0
1971	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	6	8	0	.429	246	292	-46	28	5-2	1-6	4-2	.667	5-6	.455	1-2	1L	2-3
1971	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	4	9	1	.308	251	330	-79	29	3-3-1	1-6	2-4	.333	4-7	.364	0-2-1	3W	3-2
1971	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	10	0	.286	284	265	19	32	3-4	1-6	1-5	.167	3-8	.273	1-2	3L	2-3
1971	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	10	3	1	.769	315	174	141	33	6-1	4-2-1	5-3	.625	7-3-1	.700	3-0	1W	3-2
1971	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	10	4	0	.714	313	140	173	36	5-2	5-2	6-2	.750	8-3	.727	2-1	1L	3-2
1971	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	8	0	.429	212	299	-87	27	4-3	2-5	4-4	.500	6-5	.545	0-3	2W	3-2
1971	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	6	8	0	.429	238	325	-87	29	5-2	1-6	4-4	.500	6-5	.545	0-3	1W	2-3
1971	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	1	13	0	.071	184	394	-210	21	1-6	0-7	1-7	.125	1-10	.091	0-3	3L	1-4
1971	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	10	3	1	.769	302	208	94	32	7-0	3-3-1	4-1-1	.800	8-2-1	.800	2-1	3W	4-1
1971	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	4	2	.667	344	278	66	43	5-1-1	3-3-1	4-1-1	.800	7-3-1	.700	1-1-1	1W	2-3
1971	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	6	8	0	.429	311	341	-30	37	6-1	0-7	2-4	.333	4-7	.364	2-1	1L	2-3
1971	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	9	1	.308	203	275	-72	18	2-4-1	2-5	1-5	.167	3-6-1	.333	1-3	2L	2-3
1971	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	11	3	0	.786	245	139	106	25	5-2	6-1	5-1	.833	9-2	.818	2-1	2W	4-1
1971	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	6	1	.538	341	286	55	39	3-4	4-2-1	2-3-1	.400	3-6-1	.333	4-0	3L	2-3
1971	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	8	0	.429	185	276	-91	20	4-3	2-5	2-4	.333	5-6	.455	1-2	5L	0-5
1971	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	8	2	.333	274	298	-24	33	3-3-1	1-5-1	2-3-1	.400	2-7-2	.222	2-1	1L	1-3-1
1971	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	11	3	0	.786	406	222	184	50	6-1	5-2	7-1	.875	8-3	.727	3-0	7W	5-0
1971	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	9	4	1	.692	276	190	86	27	4-2-1	5-2	6-1-1	.857	8-2-1	.800	1-2	1L	3-2
1971	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	7	1	.462	221	302	-81	24	3-4	3-3-1	4-3-1	.571	5-5-1	.500	1-2	3W	4-1
1971	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	9	1	.308	231	279	-48	24	1-5-1	3-4	1-7	.125	2-8-1	.200	2-1	2L	1-3-1
1971	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	10	0	.286	228	362	-134	30	1-6	3-4	1-7	.125	3-8	.273	1-2	5L	0-5
1971	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	9	5	0	.643	300	216	84	33	4-3	5-2	2-4	.333	7-4	.636	2-1	2W	3-2
1971	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	8	5	1	.615	313	260	53	37	4-2-1	4-3	4-1-1	.800	7-3-1	.700	1-2	1W	3-2
1971	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	6	1	.538	274	277	-3	34	4-3	3-3-1	3-2-1	.600	4-6-1	.400	3-0	1W	3-2
1971	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	4	8	2	.333	266	347	-81	31	2-4-1	2-4-1	2-4	.333	4-7	.364	0-1-2	3L	1-4
1972	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	11	3	0	.786	343	175	168	37	7-0	4-3	4-2	.667	9-2	.818	2-1	4W	4-1
1972	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	4	0	.714	268	249	19	29	4-3	6-1	5-1	.833	9-2	.818	1-2	2W	4-1
1972	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	6	0	.571	299	229	70	31	4-3	4-3	3-3	.500	6-5	.545	2-1	1W	3-2
1972	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	1	13	0	.071	164	380	-216	18	1-6	0-7	0-6	.000	1-10	.091	0-3	11L	0-5
1972	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	14	0	0	1.000	385	171	214	45	7-0	7-0	8-0	1.000	11-0	1.000	3-0	14W	5-0
1972	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	7	7	0	.500	367	324	43	41	4-3	3-4	6-2	.750	6-5	.545	1-2	2L	1-4
1972	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	5	9	0	.357	235	252	-17	28	2-5	3-4	4-4	.500	5-6	.455	0-3	2L	3-2
1972	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	9	1	.321	257	377	-120	30	2-4-1	2-5	2-6	.250	2-9	.182	2-0-1	1W	2-2-1
1972	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	3	11	0	.214	192	446	-254	24	2-5	1-6	0-8	.000	0-11	.000	3-0	1L	1-4
1972	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	10	3	1	.750	365	248	117	45	5-1-1	5-2	3-2-1	.583	7-3-1	.682	3-0	6W	5-0
1972	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	8	6	0	.571	287	254	33	32	3-4	5-2	4-2	.667	6-5	.545	2-1	3W	3-2
1972	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	5	9	0	.357	325	350	-25	38	3-4	2-5	2-4	.333	4-6	.400	1-3	2W	2-3
1972	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	4	9	1	.321	264	344	-80	30	2-5	2-4-1	2-3-1	.417	4-6-1	.409	0-3	3L	2-3
1972	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	4	0	.714	304	226	78	29	4-3	6-1	5-1	.833	8-3	.727	2-1	3W	4-1
1972	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	8	5	1	.607	339	290	49	40	5-2	3-3-1	2-4	.333	6-5	.545	2-0-1	1W	3-1-1
1972	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	7	7	0	.500	301	252	49	34	3-4	4-3	4-2	.667	6-5	.545	1-2	2L	2-3
1972	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	4	9	1	.321	225	275	-50	27	1-5-1	3-4	1-5	.167	3-7-1	.318	1-2	1L	1-4
1972	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	11	3	0	.786	336	218	118	42	6-1	5-2	7-1	.875	10-1	.909	1-2	2L	3-2
1972	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	10	4	0	.714	319	240	79	36	5-2	5-2	6-2	.750	7-4	.636	3-0	1L	3-2
1972	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	6	0	.571	331	247	84	39	4-3	4-3	5-3	.625	7-4	.636	1-2	1W	3-2
1972	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	9	1	.321	193	303	-110	22	2-5	2-4-1	1-6-1	.188	3-7-1	.318	1-2	2W	2-3
1972	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	2	11	1	.179	145	352	-207	12	0-6-1	2-5	0-7-1	.063	0-10-1	.045	2-1	5L	0-5
1972	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	8	5	1	.607	353	249	104	43	4-2-1	4-3	3-2-1	.583	6-4-1	.591	2-1	2W	4-1
1972	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	7	0	.500	269	274	-5	31	4-3	3-4	3-3	.500	5-5	.500	2-2	2L	2-3
1972	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	6	7	1	.464	291	286	5	31	4-3	2-4-1	4-2	.667	5-5-1	.500	1-2	2L	1-4
